Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
63,tt0988045,2023-06-26,2023-06-26,,"Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.6,128,2009,"Action, Adventure, Mystery",669719,2009-12-25,"Guy Ritchie",,
64,tt3110958,2023-06-26,2023-06-26,,"Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",320303,2016-06-10,"Jon M. Chu",,
65,tt0119654,2023-06-26,2023-06-26,,"Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",611488,1997-07-02,"Barry Sonnenfeld",,
66,tt0120912,2023-06-26,2023-06-26,,"Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",402731,2002-07-03,"Barry Sonnenfeld",,
67,tt0116629,2023-06-26,2023-06-26,,"Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",604466,1996-07-03,"Roland Emmerich",,
68,tt0096874,2023-06-26,2023-06-26,,"Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",571269,1989-11-22,"Robert Zemeckis",,
69,tt0099088,2023-06-26,2023-06-26,,"Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",479790,1990-05-25,"Robert Zemeckis",,
70,tt0088763,2023-06-26,2023-06-26,,"Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1303277,1985-07-03,"Robert Zemeckis",,
71,tt0088247,2023-06-26,2023-06-26,,"The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",921980,1984-10-26,"James Cameron",,
72,tt0087332,2023-06-26,2023-06-26,,"Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",447482,1984-06-08,"Ivan Reitman",,
73,tt0103064,2023-06-26,2023-06-26,,"Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1171270,1991-07-03,"James Cameron",,
74,tt0095016,2023-06-26,2023-06-26,,"Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",943133,1988-07-20,"John McTiernan",,
75,tt0078748,2023-06-26,2023-06-26,,"Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",947820,1979-06-22,"Ridley Scott",,
76,tt0075148,2023-06-26,2023-06-26,,"Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",626932,1976-12-03,"John G. Avildsen",,
77,tt0090605,2023-06-26,2023-06-26,,"Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",761164,1986-07-18,"James Cameron",,
78,tt0103644,2023-06-26,2023-06-26,,"Alien³",https://www.imdb.com/title/tt0103644/,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",318707,1992-05-22,"David Fincher",,
79,tt0118583,2023-06-26,2023-06-26,,"Alien Resurrection",https://www.imdb.com/title/tt0118583/,Movie,6.2,109,1997,"Action, Horror, Sci-Fi",262844,1997-11-26,"Jean-Pierre Jeunet",,
80,tt0436992,2023-06-26,2023-06-26,,"Doctor Who",https://www.imdb.com/title/tt0436992/,TV Series,8.6,45,2006,"Adventure, Drama, Sci-Fi",245952,2006-03-17,,,
81,tt0313737,2023-06-26,2023-06-26,,"Two Weeks Notice",https://www.imdb.com/title/tt0313737/,Movie,6.1,101,2002,"Comedy, Romance",125772,2002-12-20,"Marc Lawrence",,
82,tt0114924,2023-06-26,2023-06-26,,"While You Were Sleeping",https://www.imdb.com/title/tt0114924/,Movie,6.8,103,1995,"Comedy, Drama, Romance",113720,1995-04-21,"Jon Turteltaub",,
83,tt0106179,2023-06-26,2023-06-26,,"The X Files",https://www.imdb.com/title/tt0106179/,TV Series,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",249005,1993-09-10,,,
84,tt0149460,2023-06-26,2023-06-26,,"Futurama",https://www.imdb.com/title/tt0149460/,TV Series,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",260347,1999-03-28,,10,2023-05-09
85,tt4955642,2023-06-26,2023-06-26,,"The Good Place",https://www.imdb.com/title/tt4955642/,TV Series,8.2,,2016,"Comedy, Drama, Fantasy, Mystery, Romance",188466,2016-09-19,,,
86,tt0120382,2023-06-26,2023-06-26,,"The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1192147,1998-06-05,"Peter Weir",,
87,tt0264464,2023-06-26,2023-06-26,,"Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1091701,2002-12-25,"Steven Spielberg",,
88,tt0434409,2023-06-26,2023-06-26,,"V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.2,132,2006,"Action, Drama, Sci-Fi, Thriller",1177326,2006-03-17,"James McTeigue",,
89,tt0110475,2023-06-26,2023-06-26,,"The Mask",https://www.imdb.com/title/tt0110475/,Movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",419199,1994-07-29,"Chuck Russell",,
90,tt1068680,2023-06-26,2023-06-26,,"Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",382533,2008-12-19,"Peyton Reed",,
91,tt0315327,2023-06-26,2023-06-26,,"Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",432589,2003-05-23,"Tom Shadyac",,
92,tt0133093,2023-06-26,2023-06-26,,"The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2046935,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
93,tt0145487,2023-06-26,2023-06-26,,"Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",877237,2002-05-03,"Sam Raimi",,
94,tt2015381,2023-06-26,2023-06-26,,"Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1270699,2014-08-01,"James Gunn",,
95,tt0107048,2023-06-26,2023-06-26,,"Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",683422,1993-02-12,"Harold Ramis",,
96,tt0371746,2023-06-26,2023-06-26,,"Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1122274,2008-05-02,"Jon Favreau",,
97,tt0499549,2023-06-26,2023-06-26,,"Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1384078,2009-12-18,"James Cameron",,
98,tt0470752,2023-06-26,2023-06-26,,"Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2015,"Drama, Sci-Fi, Thriller",586111,2015-04-24,"Alex Garland",,
99,tt1285016,2023-06-26,2023-06-26,,"The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",756816,2010-10-01,"David Fincher",,
100,tt0119116,2023-06-26,2023-06-26,,"Le Cinquième Élément",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",504890,1997-05-09,"Luc Besson",,
101,tt0120201,2023-06-26,2023-06-26,,"Starship Troopers",https://www.imdb.com/title/tt0120201/,Movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",320265,1997-11-07,"Paul Verhoeven",,
102,tt0118884,2023-06-26,2023-06-26,,"Contact",https://www.imdb.com/title/tt0118884/,Movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",292558,1997-07-11,"Robert Zemeckis",,
103,tt0272152,2023-06-26,2023-06-26,,"K-PAX",https://www.imdb.com/title/tt0272152/,Movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",192793,2001-10-26,"Iain Softley",,
104,tt0238380,2023-06-26,2023-06-26,,"Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",346506,2002-12-06,"Kurt Wimmer",,
105,tt0093870,2023-06-26,2023-06-26,,"RoboCop",https://www.imdb.com/title/tt0093870/,Movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",282383,1987-07-17,"Paul Verhoeven",,
106,tt0212720,2023-06-26,2023-06-26,,"A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",322549,2001-06-29,"Steven Spielberg",,
107,tt0112864,2023-06-26,2023-06-26,,"Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864/,Movie,7.6,128,1995,"Action, Adventure, Thriller",407557,1995-05-19,"John McTiernan",,
108,tt0120616,2023-06-26,2023-06-26,,"The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",459827,1999-05-07,"Stephen Sommers",,
109,tt0110413,2023-06-26,2023-06-26,,"Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1242385,1994-11-18,"Luc Besson",,
110,tt1675434,2023-06-26,2023-06-26,,"Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",926649,2011-11-02,"Olivier Nakache, Éric Toledano",,
111,tt0234215,2023-06-26,2023-06-26,,"The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",629213,2003-05-15,"Lana Wachowski, Lilly Wachowski",,
112,tt0112573,2023-06-26,2023-06-26,,"Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1089497,1995-05-24,"Mel Gibson",,
113,tt0242653,2023-06-26,2023-06-26,,"The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",542318,2003-11-05,"Lana Wachowski, Lilly Wachowski",,
114,tt0182789,2023-06-26,2023-06-26,,"Bicentennial Man",https://www.imdb.com/title/tt0182789/,Movie,6.9,132,1999,"Drama, Romance, Sci-Fi",124476,1999-12-17,"Chris Columbus",,
115,tt0091949,2023-06-26,2023-06-26,,"Short Circuit",https://www.imdb.com/title/tt0091949/,Movie,6.6,98,1986,"Comedy, Family, Sci-Fi",66203,1986-05-09,"John Badham",,
116,tt0418279,2023-06-26,2023-06-26,,"Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.0,144,2007,"Action, Adventure, Sci-Fi",673559,2007-07-03,"Michael Bay",,
117,tt4701182,2023-06-26,2023-06-26,,"Bumblebee",https://www.imdb.com/title/tt4701182/,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",187819,2018-12-21,"Travis Knight",,
118,tt1409024,2023-06-26,2023-06-26,,"Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",386255,2012-05-25,"Barry Sonnenfeld",,
119,tt6710474,2023-06-26,2023-06-26,,"Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",529791,2022-04-08,"Daniel Kwan, Daniel Scheinert",,
120,tt0305711,2023-06-27,2023-06-27,,"Just Married",https://www.imdb.com/title/tt0305711/,Movie,5.5,95,2003,"Comedy, Romance",74288,2003-01-10,"Shawn Levy",,
121,tt1142988,2023-06-27,2023-06-27,,"The Ugly Truth",https://www.imdb.com/title/tt1142988/,Movie,6.4,96,2009,"Comedy, Romance",230104,2009-07-24,"Robert Luketic",,
122,tt0343660,2023-06-27,2023-06-27,,"50 First Dates",https://www.imdb.com/title/tt0343660/,Movie,6.8,99,2004,"Comedy, Drama, Romance",381203,2004-02-13,"Peter Segal",,
123,tt0337563,2023-06-27,2023-06-27,,"13 Going on 30",https://www.imdb.com/title/tt0337563/,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",216052,2004-04-23,"Gary Winick",,
124,tt0087538,2023-06-27,2023-06-27,,"The Karate Kid",https://www.imdb.com/title/tt0087538/,Movie,7.3,126,1984,"Action, Drama, Family, Sport",243919,1984-06-22,"John G. Avildsen",,
125,tt0250494,2023-06-27,2023-06-27,,"Legally Blonde",https://www.imdb.com/title/tt0250494/,Movie,6.5,96,2001,"Comedy, Romance",247136,2001-07-13,"Robert Luketic",,
126,tt0333780,2023-06-27,2023-06-27,,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,Movie,4.8,95,2003,"Comedy",72554,2003-07-02,"Charles Herman-Wurmfeld",,
127,tt0974661,2023-06-27,2023-06-27,,"17 Again",https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",215930,2009-04-17,"Burr Steers",,
128,tt6339102,2023-06-27,2023-06-27,,"We're the Millers: The Miller Makeovers",https://www.imdb.com/title/tt6339102/,Video,7.1,4,2013,"Short, Comedy, Crime",30895,2013-08-15,,,
129,tt1564367,2023-06-27,2023-06-27,,"Just Go with It",https://www.imdb.com/title/tt1564367/,Movie,6.4,117,2011,"Comedy, Romance",264767,2011-02-11,"Dennis Dugan",,
130,tt1723121,2023-06-27,2023-06-27,,"We're the Millers",https://www.imdb.com/title/tt1723121/,Movie,7.0,110,2013,"Comedy, Crime",485118,2013-08-07,"Rawson Marshall Thurber",,
131,tt0116483,2023-06-27,2023-06-27,,"Happy Gilmore",https://www.imdb.com/title/tt0116483/,Movie,7.0,92,1996,"Comedy, Sport",247222,1996-02-16,"Dennis Dugan",,
132,tt0396269,2023-06-27,2023-06-27,,"Wedding Crashers",https://www.imdb.com/title/tt0396269/,Movie,7.0,119,2005,"Comedy, Romance",375166,2005-07-15,"David Dobkin",,
133,tt0478311,2023-06-27,2023-06-27,,"Knocked Up",https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",383979,2007-06-01,"Judd Apatow",,
134,tt0112508,2023-06-27,2023-06-27,,"Billy Madison",https://www.imdb.com/title/tt0112508/,Movie,6.3,89,1995,"Comedy",156155,1995-02-10,"Tamra Davis",,
135,tt0120484,2023-06-27,2023-06-27,,"The Waterboy",https://www.imdb.com/title/tt0120484/,Movie,6.1,90,1998,"Comedy, Sport",177917,1998-11-06,"Frank Coraci",,
136,tt0185431,2023-06-27,2023-06-27,,"Little Nicky",https://www.imdb.com/title/tt0185431/,Movie,5.3,90,2000,"Comedy, Fantasy",112355,2000-11-10,"Steven Brill",,
137,tt0389860,2023-06-27,2023-06-27,,"Click",https://www.imdb.com/title/tt0389860/,Movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",355948,2006-06-23,"Frank Coraci",,
138,tt2561572,2023-06-27,2023-06-27,,"Get Hard",https://www.imdb.com/title/tt2561572/,Movie,6.0,100,2015,"Comedy, Crime",146790,2015-03-27,"Etan Cohen",,
