Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
14,tt0094737,2023-06-26,2023-06-26,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",247289,1988-06-03,"Penny Marshall",,
15,tt0128853,2023-06-26,2023-06-26,,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853/,Movie,6.7,119,1998,"Comedy, Drama, Romance",235303,1998-12-18,"Nora Ephron",,
16,tt0362227,2023-06-26,2023-06-26,,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",508251,2004-06-18,"Steven Spielberg",,
17,tt0107614,2023-06-26,2023-06-26,,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614/,Movie,7.1,125,1993,"Comedy, Drama",300562,1993-11-24,"Chris Columbus",,
18,tt0109830,2023-06-26,2023-06-26,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2339561,1994-07-06,"Robert Zemeckis",,
19,tt0878804,2023-06-26,2023-06-26,,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",369554,2009-11-20,"John Lee Hancock",,
20,tt0100405,2023-06-26,2023-06-26,,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",378698,1990-03-23,"Garry Marshall",,
21,tt0207201,2023-06-26,2023-06-26,,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201/,Movie,6.5,127,2000,"Comedy, Fantasy, Romance",228399,2000-12-15,"Nancy Meyers",,
22,tt0111257,2023-06-26,2023-06-26,,"Speed","Speed",https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",402932,1994-06-10,"Jan de Bont",,
23,tt0093693,2023-06-26,2023-06-26,,"Overboard","Overboard",https://www.imdb.com/title/tt0093693/,Movie,6.9,112,1987,"Comedy, Romance",70626,1987-12-16,"Garry Marshall",,
24,tt10986410,2023-06-26,2023-06-26,,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410/,TV Series,8.8,30,2020,"Comedy, Drama, Sport",381886,2020-08-14,,,
25,tt6226232,2023-06-26,2023-06-26,,"Young Sheldon","Young Sheldon",https://www.imdb.com/title/tt6226232/,TV Series,7.7,30,2017,"Comedy",125135,2017-09-25,,,
26,tt0108778,2023-06-26,2023-06-26,,"Friends","Friends",https://www.imdb.com/title/tt0108778/,TV Series,8.9,22,1994,"Comedy, Romance",1125914,1994-09-22,,,
27,tt0460627,2023-06-26,2023-06-26,,"Bones","Bones",https://www.imdb.com/title/tt0460627/,TV Series,7.8,40,2005,"Crime, Drama, Mystery",181352,2005-09-13,,,
28,tt2861424,2023-06-26,2023-06-26,,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424/,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",633939,2013-12-02,,,
29,tt3107288,2023-06-26,2023-06-26,,"The Flash","The Flash",https://www.imdb.com/title/tt3107288/,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",373816,2014-10-07,,,
30,tt0386676,2023-06-26,2023-06-26,,"The Office","The Office",https://www.imdb.com/title/tt0386676/,TV Series,9.0,22,2005,"Comedy",755490,2005-03-24,,,
31,tt0412142,2023-06-26,2023-06-26,,"House","House M.D.",https://www.imdb.com/title/tt0412142/,TV Series,8.7,45,2004,"Drama, Mystery",543341,2004-11-16,,,
32,tt0121955,2023-06-26,2023-06-26,,"South Park","South Park",https://www.imdb.com/title/tt0121955/,TV Series,8.7,22,1997,"Animation, Comedy",416974,1997-08-13,,,
33,tt0096697,2023-06-26,2023-06-26,,"The Simpsons","The Simpsons",https://www.imdb.com/title/tt0096697/,TV Series,8.7,22,1989,"Animation, Comedy",447874,1989-12-17,,,
34,tt1475582,2023-06-26,2023-06-26,,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582/,TV Series,9.1,90,2010,"Crime, Drama, Mystery, Thriller",1032202,2010-10-24,,,
35,tt0182576,2023-06-26,2023-06-26,,"Family Guy","Family Guy",https://www.imdb.com/title/tt0182576/,TV Series,8.1,22,1999,"Animation, Comedy",372664,1999-01-31,,,
36,tt0397306,2023-06-26,2023-06-26,,"American Dad!","American Dad!",https://www.imdb.com/title/tt0397306/,TV Series,7.4,22,2005,"Animation, Comedy",139209,2005-02-06,,,
37,tt0369179,2023-06-26,2023-06-26,,"Two and a Half Men","Two and a Half Men",https://www.imdb.com/title/tt0369179/,TV Series,7.1,22,2003,"Comedy, Romance",286785,2003-09-22,,,
38,tt5363918,2023-06-26,2023-06-26,,"Disenchantment","Disenchantment",https://www.imdb.com/title/tt5363918/,TV Series,7.2,30,2018,"Animation, Action, Adventure, Comedy, Fantasy, Horror, Romance, Sci-Fi",75528,2018-08-17,,,
39,tt8910922,2023-06-26,2023-06-26,,"Solar Opposites","Solar Opposites",https://www.imdb.com/title/tt8910922/,TV Series,7.9,22,2020,"Animation, Adventure, Comedy, Sci-Fi",32873,2020-05-08,,,
40,tt1355644,2023-06-26,2023-06-26,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",466633,2016-12-21,"Morten Tyldum",,
41,tt0187078,2023-06-26,2023-06-26,,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078/,Movie,6.5,118,2000,"Action, Crime, Thriller",300666,2000-06-09,"Dominic Sena",,
42,tt1431045,2023-06-26,2023-06-26,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy",1186238,2016-02-12,"Tim Miller",,
43,tt0107290,2023-06-26,2023-06-26,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1101156,1993-06-11,"Steven Spielberg",,
44,tt0993846,2023-06-26,2023-06-26,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1650340,2013-12-25,"Martin Scorsese",,
45,tt0816692,2023-06-26,2023-06-26,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2249223,2014-11-07,"Christopher Nolan",,
46,tt0433035,2023-06-26,2023-06-26,,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",366493,2011-10-07,"Shawn Levy",,
47,tt1823672,2023-06-26,2023-06-26,,"Chappie","Chappie",https://www.imdb.com/title/tt1823672/,Movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",275321,2015-03-06,"Neill Blomkamp",,
48,tt0343818,2023-06-26,2023-06-26,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",589838,2004-07-16,"Alex Proyas",,
49,tt0448157,2023-06-26,2023-06-26,,"Hancock","Hancock",https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",522988,2008-07-02,"Peter Berg",,
50,tt1104001,2023-06-26,2023-06-26,,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",362197,2010-12-17,"Joseph Kosinski",,
51,tt1677720,2023-06-26,2023-06-26,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",506857,2018-03-29,"Steven Spielberg",,
52,tt0437086,2023-06-26,2023-06-26,,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086/,Movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",306802,2019-02-14,"Robert Rodriguez",,
53,tt1631867,2023-06-26,2023-06-26,,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",761498,2014-06-06,"Doug Liman",,
54,tt1670345,2023-06-26,2023-06-26,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",727083,2013-05-31,"Louis Leterrier",,
55,tt1136608,2023-06-26,2023-06-26,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",729709,2009-08-14,"Neill Blomkamp",,
56,tt3659388,2023-06-26,2023-06-26,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",954827,2015-10-02,"Ridley Scott",,
57,tt2543164,2023-06-26,2023-06-26,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",801517,2016-11-11,"Denis Villeneuve",,
58,tt0454876,2023-06-26,2023-06-26,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",679144,2012-11-21,"Ang Lee",,
59,tt3890160,2023-06-26,2023-06-26,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",637827,2017-06-28,"Edgar Wright",,
60,tt2802144,2023-06-26,2023-06-26,,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",741148,2015-02-13,"Matthew Vaughn",,
61,tt4649466,2023-06-26,2023-06-26,,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",378655,2017-09-22,"Matthew Vaughn",,
62,tt1250777,2023-06-26,2023-06-26,,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",604786,2010-04-16,"Matthew Vaughn",,
63,tt0988045,2023-06-26,2023-06-26,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.6,128,2009,"Action, Adventure, Mystery",684475,2009-12-25,"Guy Ritchie",,
64,tt3110958,2023-06-26,2023-06-26,,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",332139,2016-06-10,"Jon M. Chu",,
65,tt0119654,2023-06-26,2023-06-26,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",630216,1997-07-02,"Barry Sonnenfeld",,
66,tt0120912,2023-06-26,2023-06-26,,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",414018,2002-07-03,"Barry Sonnenfeld",,
67,tt0116629,2023-06-26,2023-06-26,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",620892,1996-07-03,"Roland Emmerich",,
68,tt0096874,2023-06-26,2023-06-26,,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",589699,1989-11-22,"Robert Zemeckis",,
69,tt0099088,2023-06-26,2023-06-26,,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",494056,1990-05-25,"Robert Zemeckis",,
70,tt0088763,2023-06-26,2023-06-26,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1354303,1985-07-03,"Robert Zemeckis",,
71,tt0088247,2023-06-26,2023-06-26,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",951749,1984-10-26,"James Cameron",,
72,tt0087332,2023-06-26,2023-06-26,,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",465277,1984-06-08,"Ivan Reitman",,
73,tt0103064,2023-06-26,2023-06-26,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1213878,1991-07-03,"James Cameron",,
74,tt0095016,2023-06-26,2023-06-26,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",979159,1988-07-20,"John McTiernan",,
75,tt0078748,2023-06-26,2023-06-26,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",999559,1979-06-22,"Ridley Scott",,
76,tt0075148,2023-06-26,2023-06-26,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",650011,1976-12-03,"John G. Avildsen",,
77,tt0090605,2023-06-26,2023-06-26,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",798569,1986-07-18,"James Cameron",,
78,tt0103644,2023-06-26,2023-06-26,,"Alien³","Alien³",https://www.imdb.com/title/tt0103644/,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",336335,1992-05-22,"David Fincher",,
79,tt0118583,2023-06-26,2023-06-26,,"Alien Resurrection","Alien Resurrection",https://www.imdb.com/title/tt0118583/,Movie,6.2,109,1997,"Action, Horror, Sci-Fi",278279,1997-11-26,"Jean-Pierre Jeunet",,
80,tt0436992,2023-06-26,2023-06-26,,"Doctor Who","Doctor Who",https://www.imdb.com/title/tt0436992/,TV Series,8.5,45,2005,"Adventure, Drama, Sci-Fi",254215,2006-03-17,,,
81,tt0313737,2023-06-26,2023-06-26,,"Two Weeks Notice","Two Weeks Notice",https://www.imdb.com/title/tt0313737/,Movie,6.2,101,2002,"Comedy, Romance",129086,2002-12-20,"Marc Lawrence",,
82,tt0114924,2023-06-26,2023-06-26,,"While You Were Sleeping","While You Were Sleeping",https://www.imdb.com/title/tt0114924/,Movie,6.8,103,1995,"Comedy, Drama, Romance",118740,1995-04-21,"Jon Turteltaub",,
83,tt0106179,2023-06-26,2023-06-26,,"The X-Files","The X Files",https://www.imdb.com/title/tt0106179/,TV Series,8.6,45,1993,"Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",258375,1993-09-10,,,
84,tt0149460,2023-06-26,2023-06-26,,"Futurama","Futurama",https://www.imdb.com/title/tt0149460/,TV Series,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",268266,1999-03-28,,10,2023-05-09
85,tt4955642,2023-06-26,2023-06-26,,"The Good Place","The Good Place",https://www.imdb.com/title/tt4955642/,TV Series,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",201308,2016-09-19,,,
86,tt0120382,2023-06-26,2023-06-26,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1250905,1998-06-05,"Peter Weir",,
87,tt0264464,2023-06-26,2023-06-26,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1141305,2002-12-25,"Steven Spielberg",,
88,tt0434409,2023-06-26,2023-06-26,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1203751,2006-03-17,"James McTeigue",,
89,tt0110475,2023-06-26,2023-06-26,,"The Mask","The Mask",https://www.imdb.com/title/tt0110475/,Movie,7.0,101,1994,"Comedy, Crime, Fantasy",438313,1994-07-29,"Chuck Russell",,
90,tt1068680,2023-06-26,2023-06-26,,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",390611,2008-12-19,"Peyton Reed",,
91,tt0315327,2023-06-26,2023-06-26,,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",446340,2003-05-23,"Tom Shadyac",,
92,tt0133093,2023-06-26,2023-06-26,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2121217,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
93,tt0145487,2023-06-26,2023-06-26,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",908380,2002-05-03,"Sam Raimi",,
94,tt2015381,2023-06-26,2023-06-26,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1302189,2014-08-01,"James Gunn",,
95,tt0107048,2023-06-26,2023-06-26,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",705163,1993-02-12,"Harold Ramis",,
96,tt0371746,2023-06-26,2023-06-26,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1155900,2008-05-02,"Jon Favreau",,
97,tt0499549,2023-06-26,2023-06-26,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1416018,2009-12-18,"James Cameron",,
98,tt0470752,2023-06-26,2023-06-26,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",609713,2015-04-24,"Alex Garland",,
99,tt1285016,2023-06-26,2023-06-26,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",779048,2010-10-01,"David Fincher",,
100,tt0119116,2023-06-26,2023-06-26,,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",520273,1997-05-09,"Luc Besson",,
101,tt0120201,2023-06-26,2023-06-26,,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201/,Movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",330642,1997-11-07,"Paul Verhoeven",,
102,tt0118884,2023-06-26,2023-06-26,,"Contact","Contact",https://www.imdb.com/title/tt0118884/,Movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",300160,1997-07-11,"Robert Zemeckis",,
103,tt0272152,2023-06-26,2023-06-26,,"K-PAX","K-PAX",https://www.imdb.com/title/tt0272152/,Movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",195937,2001-10-26,"Iain Softley",,
104,tt0238380,2023-06-26,2023-06-26,,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",352717,2002-12-06,"Kurt Wimmer",,
105,tt0093870,2023-06-26,2023-06-26,,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870/,Movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",291954,1987-07-17,"Paul Verhoeven",,
106,tt0212720,2023-06-26,2023-06-26,,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",328717,2001-06-29,"Steven Spielberg",,
107,tt0112864,2023-06-26,2023-06-26,,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864/,Movie,7.6,128,1995,"Action, Adventure, Thriller",417072,1995-05-19,"John McTiernan",,
108,tt0120616,2023-06-26,2023-06-26,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",475844,1999-05-07,"Stephen Sommers",,
109,tt0110413,2023-06-26,2023-06-26,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1285019,1994-11-18,"Luc Besson",,
110,tt1675434,2023-06-26,2023-06-26,,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",961717,2011-11-02,"Olivier Nakache, Éric Toledano",,
111,tt0234215,2023-06-26,2023-06-26,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",645390,2003-05-15,"Lana Wachowski, Lilly Wachowski",,
112,tt0112573,2023-06-26,2023-06-26,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1117043,1995-05-24,"Mel Gibson",,
113,tt0242653,2023-06-26,2023-06-26,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",555716,2003-11-05,"Lana Wachowski, Lilly Wachowski",,
114,tt0182789,2023-06-26,2023-06-26,,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789/,Movie,6.9,132,1999,"Drama, Romance, Sci-Fi",127355,1999-12-17,"Chris Columbus",,
115,tt0091949,2023-06-26,2023-06-26,,"Short Circuit","Short Circuit",https://www.imdb.com/title/tt0091949/,Movie,6.6,98,1986,"Comedy, Family, Sci-Fi",67895,1986-05-09,"John Badham",,
116,tt0418279,2023-06-26,2023-06-26,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",690232,2007-07-03,"Michael Bay",,
117,tt4701182,2023-06-26,2023-06-26,,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182/,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",195815,2018-12-21,"Travis Knight",,
118,tt1409024,2023-06-26,2023-06-26,,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",396335,2012-05-25,"Barry Sonnenfeld",,
119,tt6710474,2023-06-26,2023-06-26,,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",565504,2022-04-08,"Daniel Kwan, Daniel Scheinert",,
120,tt0305711,2023-06-27,2023-06-27,,"Just Married","Just Married",https://www.imdb.com/title/tt0305711/,Movie,5.5,95,2003,"Comedy, Romance",75606,2003-01-10,"Shawn Levy",,
121,tt1142988,2023-06-27,2023-06-27,,"The Ugly Truth","The Ugly Truth",https://www.imdb.com/title/tt1142988/,Movie,6.4,96,2009,"Comedy, Romance",234530,2009-07-24,"Robert Luketic",,
122,tt0343660,2023-06-27,2023-06-27,,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660/,Movie,6.8,99,2004,"Comedy, Drama, Romance",392824,2004-02-13,"Peter Segal",,
123,tt0337563,2023-06-27,2023-06-27,,"13 Going on 30","13 Going on 30",https://www.imdb.com/title/tt0337563/,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",227554,2004-04-23,"Gary Winick",,
124,tt0087538,2023-06-27,2023-06-27,,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538/,Movie,7.3,126,1984,"Action, Drama, Family, Sport",254103,1984-06-22,"John G. Avildsen",,
125,tt0250494,2023-06-27,2023-06-27,,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494/,Movie,6.5,96,2001,"Comedy, Romance",260509,2001-07-13,"Robert Luketic",,
126,tt0333780,2023-06-27,2023-06-27,,"Legally Blonde 2: Red, White & Blonde","Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,Movie,4.8,95,2003,"Comedy",74780,2003-07-02,"Charles Herman-Wurmfeld",,
127,tt0974661,2023-06-27,2023-06-27,,"17 Again","17 Again",https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",221910,2009-04-17,"Burr Steers",,
