Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
33,tt0096697,2023-06-26,2023-06-26,,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",430495,1989-12-17,,,
34,tt1475582,2023-06-26,2023-06-26,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",981023,2010-07-22,,,
35,tt0182576,2023-06-26,2023-06-26,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",359661,1999-01-31,,,
36,tt0397306,2023-06-26,2023-06-26,,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",134646,2005-02-06,,,
37,tt0369179,2023-06-26,2023-06-26,,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",277025,2003-09-22,,,
38,tt5363918,2023-06-26,2023-06-26,,Disenchantment,https://www.imdb.com/title/tt5363918/,tvSeries,7.2,30,2018,"Animation, Action, Adventure, Comedy, Fantasy",71389,2018-08-17,,,
39,tt8910922,2023-06-26,2023-06-26,,Solar Opposites,https://www.imdb.com/title/tt8910922/,tvSeries,8.0,22,2020,"Animation, Adventure, Comedy, Sci-Fi",29715,2020-05-08,,,
40,tt1355644,2023-06-26,2023-06-26,,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",437999,2016-12-14,Morten Tyldum,,
41,tt0187078,2023-06-26,2023-06-26,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",291474,2000-06-05,Dominic Sena,,
42,tt1431045,2023-06-26,2023-06-26,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1105135,2016-01-21,Tim Miller,,
43,tt0107290,2023-06-26,2023-06-26,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1049893,1993-06-09,Steven Spielberg,,
44,tt0993846,2023-06-26,2023-06-26,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1546002,2013-12-09,Martin Scorsese,,
45,tt0816692,2023-06-26,2023-06-26,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2038402,2014-10-26,Christopher Nolan,,
46,tt0433035,2023-06-26,2023-06-26,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",350856,2011-09-06,Shawn Levy,,
47,tt1823672,2023-06-26,2023-06-26,,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",266529,2015-03-04,Neill Blomkamp,,
48,tt0343818,2023-06-26,2023-06-26,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",568358,2004-07-07,Alex Proyas,,
49,tt0448157,2023-06-26,2023-06-26,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",506345,2008-06-16,Peter Berg,,
50,tt1104001,2023-06-26,2023-06-26,,Tron: Legacy,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",352259,2010-11-30,Joseph Kosinski,,
51,tt1677720,2023-06-26,2023-06-26,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",473094,2018-03-11,Steven Spielberg,,
52,tt0437086,2023-06-26,2023-06-26,,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",289225,2019-01-31,Robert Rodriguez,,
53,tt1631867,2023-06-26,2023-06-26,,Live Die Repeat: Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",724207,2014-05-28,Doug Liman,,
54,tt1670345,2023-06-26,2023-06-26,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",697919,2013-05-21,Louis Leterrier,,
55,tt1136608,2023-06-26,2023-06-26,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",709864,2009-08-13,Neill Blomkamp,,
56,tt3659388,2023-06-26,2023-06-26,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",907553,2015-09-11,Ridley Scott,,
57,tt2543164,2023-06-26,2023-06-26,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",750127,2016-09-01,Denis Villeneuve,,
58,tt0454876,2023-06-26,2023-06-26,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",659217,2012-09-28,Ang Lee,,
59,tt3890160,2023-06-26,2023-06-26,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.5,113,2017,"Action, Crime, Drama, Music",594704,2017-03-11,Edgar Wright,,
60,tt2802144,2023-06-26,2023-06-26,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",706057,2014-12-13,Matthew Vaughn,,
61,tt4649466,2023-06-26,2023-06-26,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",356407,2017-09-20,Matthew Vaughn,,
62,tt1250777,2023-06-26,2023-06-26,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",587365,2010-03-12,Matthew Vaughn,,
63,tt0988045,2023-06-26,2023-06-26,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",662552,2009-12-14,Guy Ritchie,,
64,tt3110958,2023-06-26,2023-06-26,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",315412,2016-06-02,Jon M. Chu,,
65,tt0119654,2023-06-26,2023-06-26,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",603512,1997-06-25,Barry Sonnenfeld,,
66,tt0120912,2023-06-26,2023-06-26,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",398166,2002-07-03,Barry Sonnenfeld,,
67,tt0116629,2023-06-26,2023-06-26,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",599536,1996-06-25,Roland Emmerich,,
68,tt0096874,2023-06-26,2023-06-26,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",564933,1989-11-20,Robert Zemeckis,,
69,tt0099088,2023-06-26,2023-06-26,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",474453,1990-05-25,Robert Zemeckis,,
70,tt0088763,2023-06-26,2023-06-26,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1284632,1985-07-03,Robert Zemeckis,,
71,tt0088247,2023-06-26,2023-06-26,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",911774,1984-10-26,James Cameron,,
72,tt0087332,2023-06-26,2023-06-26,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",439111,1984-06-07,Ivan Reitman,,
73,tt0103064,2023-06-26,2023-06-26,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1157462,1991-07-01,James Cameron,,
74,tt0095016,2023-06-26,2023-06-26,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",933556,1988-07-12,John McTiernan,,
75,tt0078748,2023-06-26,2023-06-26,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",934684,1979-05-25,Ridley Scott,,
76,tt0075148,2023-06-26,2023-06-26,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",618952,1976-11-20,John G. Avildsen,,
77,tt0090605,2023-06-26,2023-06-26,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",752742,1986-07-14,James Cameron,,
78,tt0103644,2023-06-26,2023-06-26,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",315685,1992-05-19,David Fincher,,
79,tt0118583,2023-06-26,2023-06-26,,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",260325,1997-11-06,Jean-Pierre Jeunet,,
80,tt0436992,2023-06-26,2023-06-26,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",242921,2005-03-26,,,
81,tt0313737,2023-06-26,2023-06-26,,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",124715,2002-12-12,Marc Lawrence,,
82,tt0114924,2023-06-26,2023-06-26,,While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.8,103,1995,"Comedy, Drama, Romance",112365,1995-04-09,Jon Turteltaub,,
83,tt0106179,2023-06-26,2023-06-26,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",244574,1993-09-10,,,
84,tt0149460,2023-06-26,2023-06-26,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",257405,1999-03-28,,10,2023-05-09
85,tt4955642,2023-06-26,2023-06-26,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",183855,2016-09-19,,,
86,tt0120382,2023-06-26,2023-06-26,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1170338,1998-06-01,Peter Weir,,
87,tt0264464,2023-06-26,2023-06-26,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1071286,2002-12-16,Steven Spielberg,,
88,tt0434409,2023-06-26,2023-06-26,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1167015,2005-12-11,James McTeigue,,
89,tt0110475,2023-06-26,2023-06-26,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",413093,1994-07-28,Chuck Russell,,
90,tt1068680,2023-06-26,2023-06-26,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",379071,2008-12-09,Peyton Reed,,
91,tt0315327,2023-06-26,2023-06-26,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",427184,2003-05-14,Tom Shadyac,,
92,tt0133093,2023-06-26,2023-06-26,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2019284,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
93,tt0145487,2023-06-26,2023-06-26,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",865557,2002-04-30,Sam Raimi,,
94,tt2015381,2023-06-26,2023-06-26,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1257425,2014-07-21,James Gunn,,
95,tt0107048,2023-06-26,2023-06-26,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",673070,1993-02-02,Harold Ramis,,
96,tt0371746,2023-06-26,2023-06-26,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1110504,2008-04-14,Jon Favreau,,
97,tt0499549,2023-06-26,2023-06-26,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1370997,2009-12-10,James Cameron,,
98,tt0470752,2023-06-26,2023-06-26,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",577334,2014-12-16,Alex Garland,,
99,tt1285016,2023-06-26,2023-06-26,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",747839,2010-09-24,David Fincher,,
100,tt0119116,2023-06-26,2023-06-26,,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",498536,1997-05-07,Luc Besson,,
101,tt0120201,2023-06-26,2023-06-26,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",313975,1997-11-04,Paul Verhoeven,,
102,tt0118884,2023-06-26,2023-06-26,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",289456,1997-07-05,Robert Zemeckis,,
103,tt0272152,2023-06-26,2023-06-26,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",191623,2001-10-22,Iain Softley,,
104,tt0238380,2023-06-26,2023-06-26,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",344042,2002-12-06,Kurt Wimmer,,
105,tt0093870,2023-06-26,2023-06-26,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",277944,1987-07-02,Paul Verhoeven,,
106,tt0212720,2023-06-26,2023-06-26,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",320169,2001-06-26,Steven Spielberg,,
107,tt0112864,2023-06-26,2023-06-26,,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",404506,1995-05-15,John McTiernan,,
108,tt0120616,2023-06-26,2023-06-26,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",454393,1999-04-16,Stephen Sommers,,
109,tt0110413,2023-06-26,2023-06-26,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1226398,1994-09-14,Luc Besson,,
110,tt1675434,2023-06-26,2023-06-26,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",913225,2011-09-23,"Olivier Nakache, Éric Toledano",,
111,tt0234215,2023-06-26,2023-06-26,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",623079,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
112,tt0112573,2023-06-26,2023-06-26,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1079502,1995-05-18,Mel Gibson,,
113,tt0242653,2023-06-26,2023-06-26,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",537470,2003-10-16,"Lilly Wachowski, Lana Wachowski",,
114,tt0182789,2023-06-26,2023-06-26,,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Romance, Sci-Fi",123457,1999-12-13,Chris Columbus,,
115,tt0091949,2023-06-26,2023-06-26,,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",65513,1986-05-09,John Badham,,
116,tt0418279,2023-06-26,2023-06-26,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",668321,2007-06-12,Michael Bay,,
117,tt4701182,2023-06-26,2023-06-26,,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",185027,2018-12-03,Travis Knight,,
118,tt1409024,2023-06-26,2023-06-26,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",382591,2012-05-14,Barry Sonnenfeld,,
119,tt6710474,2023-06-26,2023-06-26,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",502855,2022-03-11,"Daniel Kwan, Daniel Scheinert",,
120,tt0305711,2023-06-27,2023-06-27,,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.5,95,2003,"Comedy, Romance",73803,2003-01-08,Shawn Levy,,
121,tt1142988,2023-06-27,2023-06-27,,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",228322,2009-07-16,Robert Luketic,,
122,tt0343660,2023-06-27,2023-06-27,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",376444,2004-02-03,Peter Segal,,
123,tt0337563,2023-06-27,2023-06-27,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.3,98,2004,"Comedy, Fantasy, Romance",211631,2004-04-14,Gary Winick,,
124,tt0087538,2023-06-27,2023-06-27,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",240834,1984-06-22,John G. Avildsen,,
125,tt0250494,2023-06-27,2023-06-27,,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.5,96,2001,"Comedy, Romance",241701,2001-06-26,Robert Luketic,,
126,tt0333780,2023-06-27,2023-06-27,,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.8,95,2003,Comedy,71729,2003-06-30,Charles Herman-Wurmfeld,,
127,tt0974661,2023-06-27,2023-06-27,,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",213810,2009-03-11,Burr Steers,,
128,tt6339102,2023-06-27,2023-06-27,,We're the Millers: The Miller Makeovers,https://www.imdb.com/title/tt6339102/,video,7.1,4,2013,"Short, Comedy, Crime",29978,2013-08-15,,,
129,tt1564367,2023-06-27,2023-06-27,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",261579,2011-02-08,Dennis Dugan,,
130,tt1723121,2023-06-27,2023-06-27,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",479907,2013-08-03,Rawson Marshall Thurber,,
131,tt0116483,2023-06-27,2023-06-27,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",243340,1996-02-07,Dennis Dugan,,
132,tt0396269,2023-06-27,2023-06-27,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",371935,2005-07-13,David Dobkin,,
133,tt0478311,2023-06-27,2023-06-27,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",381482,2007-03-12,Judd Apatow,,
134,tt0112508,2023-06-27,2023-06-27,,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.3,89,1995,Comedy,154367,1995-02-10,Tamra Davis,,
135,tt0120484,2023-06-27,2023-06-27,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",175611,1998-11-06,Frank Coraci,,
136,tt0185431,2023-06-27,2023-06-27,,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",111242,2000-11-02,Steven Brill,,
137,tt0389860,2023-06-27,2023-06-27,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",351729,2006-06-14,Frank Coraci,,
138,tt2561572,2023-06-27,2023-06-27,,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",145378,2015-03-16,Etan Cohen,,
139,tt0113492,2023-06-27,2023-06-27,,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",123737,1995-06-30,Danny Cannon,,
140,tt0110443,2023-06-27,2023-06-27,,Major Payne,https://www.imdb.com/title/tt0110443/,movie,6.3,95,1995,"Adventure, Comedy, Family",38350,1995-03-24,Nick Castle,,
141,tt0102719,2023-06-27,2023-06-27,,Problem Child 2,https://www.imdb.com/title/tt0102719/,movie,4.9,90,1991,"Comedy, Family",23485,1991-07-03,Brian Levant,,
